r,hr,Load
1.0,581,50.236
1.0,582,47.826
1.0,583,45.65
1.0,584,44.221
1.0,585,43.493
1.0,586,43.197
1.0,587,43.525
1.0,588,44.65
1.0,589,47.353
1.0,590,51.674
1.0,591,53.824
1.0,592,53.284
1.0,593,52.291
1.0,594,51.047
1.0,595,49.715
1.0,596,48.231
1.0,597,47.129
1.0,598,46.464
1.0,599,46.117
1.0,600,46.598
1.0,601,48.269
1.0,602,50.794
1.0,603,51.374
1.0,604,51.186
1.0,605,50.347
1.0,606,48.536
1.0,607,46.929
1.0,608,45.919
1.0,609,45.849
1.0,610,46.327
1.0,611,47.309
1.0,612,49.124
1.0,613,52.425
1.0,614,57.195
1.0,615,59.594
1.0,616,58.985
1.0,617,57.532
1.0,618,55.796
1.0,619,53.798
1.0,620,51.707
1.0,621,50.006
1.0,622,48.711
1.0,623,48.037
1.0,624,48.678
1.0,625,50.754
1.0,626,53.779
1.0,627,54.344
1.0,628,54.046
1.0,629,52.72
1.0,630,50.289
1.0,631,48.079
1.0,632,46.749
1.0,633,46.115
1.0,634,45.959
1.0,635,46.334
1.0,636,47.554
1.0,637,50.36
1.0,638,54.526
1.0,639,56.554
1.0,640,55.695
1.0,641,53.953
1.0,642,52.316
1.0,643,50.623
1.0,644,48.878
1.0,645,47.605
1.0,646,46.547
1.0,647,45.886
1.0,648,46.208
1.0,649,47.749
1.0,650,50.283
1.0,651,50.912
1.0,652,50.854
1.0,653,49.851
1.0,654,47.977
1.0,655,46.155
1.0,656,45.15
1.0,657,44.724
1.0,658,45.061
1.0,659,46.068
1.0,660,47.693
1.0,661,50.943
1.0,662,55.539
1.0,663,58.196
1.0,664,57.796
1.0,665,56.11
1.0,666,54.172
1.0,667,52.064
1.0,668,50.144
1.0,669,48.695
1.0,670,47.406
1.0,671,46.615
1.0,672,46.611
1.0,673,47.969
1.0,674,50.876
1.0,675,51.974
1.0,676,52.49
1.0,677,52.386
1.0,678,51.505
1.0,679,50.594
1.0,680,49.884
1.0,681,50.035
1.0,682,50.44
1.0,683,51.168
1.0,684,52.38
1.0,685,54.085
1.0,686,56.38
1.0,687,58.436
1.0,688,58.081
1.0,689,55.403
1.0,690,52.102
1.0,691,49.012
1.0,692,46.436
1.0,693,44.301
1.0,694,42.834
1.0,695,42.082
1.0,696,42.084
1.0,697,43.052
1.0,698,45.581
1.0,699,46.527
1.0,700,46.93
1.0,701,47.024
1.0,702,46.562
1.0,703,45.787
1.0,704,45.214
1.0,705,44.919
1.0,706,45.201
1.0,707,45.764
1.0,708,46.537
1.0,709,47.731
1.0,710,49.577
1.0,711,51.462
1.0,712,51.378
1.0,713,49.238
1.0,714,46.742
1.0,715,44.66
1.0,716,43.135
1.0,717,42.041
1.0,718,41.412
1.0,719,41.14
1.0,720,41.339
1.0,721,42.606
1.0,722,45.013
1.0,723,45.727
1.0,724,45.268
1.0,725,44.622
1.0,726,42.736
1.0,727,40.887
1.0,728,39.61
1.0,729,39.085
1.0,730,38.918
1.0,731,39.3
1.0,732,40.419
1.0,733,42.984
1.0,734,46.816
1.0,735,48.745
1.0,736,48.241
1.0,737,47.619
1.0,738,46.898
1.0,739,46.244
1.0,740,45.836
1.0,741,45.562
1.0,742,45.089
1.0,743,44.886
1.0,744,45.239
1.0,745,46.182
1.0,746,47.816
1.0,747,47.87
1.0,748,47.197
1.0,749,45.61
1.0,750,43.216
1.0,751,40.958
1.0,752,39.385
1.0,753,38.383
1.0,754,38.054
1.0,755,38.093
1.0,756,38.822
1.0,757,41.013
1.0,758,44.384
1.0,759,46.111
1.0,760,45.982
1.0,761,45.937
1.0,762,45.528
1.0,763,44.914
1.0,764,44.404
1.0,765,44.011
1.0,766,43.684
1.0,767,43.461
1.0,768,43.738
1.0,769,44.526
1.0,770,46.194
1.0,771,46.473
1.0,772,45.741
1.0,773,44.401
1.0,774,42.282
1.0,775,40.295
1.0,776,38.596
1.0,777,37.713
1.0,778,37.415
1.0,779,37.459
1.0,780,38.377
1.0,781,40.763
1.0,782,44.497
1.0,783,46.778
1.0,784,47.434
1.0,785,48.152
1.0,786,48.892
1.0,787,49.406
1.0,788,49.944
1.0,789,50.412
1.0,790,50.621
1.0,791,51.082
1.0,792,52.394
1.0,793,54.524
1.0,794,56.592
1.0,795,57.044
1.0,796,56.671
1.0,797,55.804
1.0,798,54.14
1.0,799,52.441
1.0,800,51.311
1.0,801,51.14
1.0,802,51.743
1.0,803,52.886
1.0,804,54.534
1.0,805,57.107
1.0,806,60.562
1.0,807,63.207
1.0,808,64.834
1.0,809,66.563
1.0,810,67.812
1.0,811,68.501
1.0,812,68.642
1.0,813,68.529
1.0,814,68.32
1.0,815,68.516
1.0,816,69.38
1.0,817,70.965
1.0,818,72.927
1.0,819,72.959
1.0,820,72.397
1.0,821,71.212
1.0,822,69.331
1.0,823,67.87
1.0,824,66.899
1.0,825,66.552
1.0,826,66.556
1.0,827,66.756
1.0,828,67.515
1.0,829,69.239
1.0,830,71.429
1.0,831,73.199
1.0,832,74.133
1.0,833,74.433
1.0,834,73.378
1.0,835,71.354
1.0,836,69.113
1.0,837,66.658
1.0,838,64.413
1.0,839,62.849
1.0,840,62.397
1.0,841,63.615
1.0,842,66.63
1.0,843,67.409
1.0,844,67.176
1.0,845,66.618
1.0,846,65.43
1.0,847,63.993
1.0,848,63.176
1.0,849,62.985
1.0,850,63.213
1.0,851,63.743
1.0,852,64.946
1.0,853,66.436
1.0,854,68.413
1.0,855,69.962
1.0,856,68.852
1.0,857,65.677
1.0,858,61.797
1.0,859,58.223
1.0,860,54.926
1.0,861,52.11
1.0,862,49.657
1.0,863,48.071
1.0,864,47.838
1.0,865,49.587
1.0,866,53.58
1.0,867,55.934
1.0,868,57.309
1.0,869,57.96
1.0,870,57.607
1.0,871,57.05
1.0,872,56.735
1.0,873,56.851
1.0,874,57.245
1.0,875,57.863
1.0,876,58.691
1.0,877,59.883
1.0,878,61.461
1.0,879,62.808
1.0,880,61.495
1.0,881,58.357
1.0,882,54.824
1.0,883,51.423
1.0,884,48.661
1.0,885,46.374
1.0,886,44.789
1.0,887,43.897
1.0,888,44.056
1.0,889,45.682
1.0,890,48.837
1.0,891,50.567
1.0,892,51.201
1.0,893,50.946
1.0,894,49.608
1.0,895,48.176
1.0,896,47.326
1.0,897,47.081
1.0,898,47.404
1.0,899,48.265
1.0,900,49.967
1.0,901,53.045
1.0,902,57.47
1.0,903,59.676
1.0,904,58.063
1.0,905,55.269
1.0,906,52.72
1.0,907,50.417
1.0,908,48.396
1.0,909,46.804
1.0,910,45.592
1.0,911,44.922
1.0,912,45.182
1.0,913,46.503
1.0,914,49.846
1.0,915,51.439
1.0,916,51.946
1.0,917,51.607
1.0,918,50.183
1.0,919,48.738
1.0,920,48.138
1.0,921,48.358
1.0,922,49.102
1.0,923,50.178
1.0,924,52.161
1.0,925,55.594
1.0,926,60.327
1.0,927,62.172
1.0,928,59.49
1.0,929,55.264
1.0,930,51.634
1.0,931,48.831
1.0,932,46.63
1.0,933,45.191
1.0,934,44.122
1.0,935,43.599
1.0,936,43.831
1.0,937,44.708
1.0,938,47.343
1.0,939,48.686
1.0,940,48.936
1.0,941,48.461
1.0,942,47.08
1.0,943,45.461
1.0,944,44.642
1.0,945,44.596
1.0,946,45.112
1.0,947,46.124
1.0,948,48.129
1.0,949,51.423
1.0,950,56.272
1.0,951,58.121
1.0,952,55.871
1.0,953,52.248
1.0,954,49.165
1.0,955,46.595
1.0,956,44.778
1.0,957,43.868
1.0,958,43.198
1.0,959,42.866
1.0,960,43.144
1.0,961,43.866
1.0,962,45.872
1.0,963,46.671
1.0,964,46.71
1.0,965,45.971
1.0,966,44.524
1.0,967,42.999
1.0,968,42.256
1.0,969,42.172
1.0,970,42.615
1.0,971,43.505
1.0,972,45.149
1.0,973,48.481
1.0,974,53.295
1.0,975,55.322
1.0,976,53.313
1.0,977,50.177
1.0,978,47.478
1.0,979,45.3
1.0,980,44.042
1.0,981,43.429
1.0,982,43.092
1.0,983,43.718
1.0,984,43.064
1.0,985,43.651
1.0,986,45.431
1.0,987,46.156
1.0,988,45.931
1.0,989,45.094
1.0,990,43.381
1.0,991,41.7
1.0,992,40.792
1.0,993,40.662
1.0,994,40.946
1.0,995,41.532
1.0,996,42.901
1.0,997,45.815
1.0,998,49.976
1.0,999,51.858
1.0,1000,51.162
1.0,1001,48.242
1.0,1002,46.353
1.0,1003,44.882
1.0,1004,43.911
1.0,1005,43.556
1.0,1006,43.35
1.0,1007,43.469
1.0,1008,43.737
1.0,1009,44.028
1.0,1010,44.825
1.0,1011,45.004
1.0,1012,44.455
1.0,1013,43.551
1.0,1014,42.203
1.0,1015,40.603
1.0,1016,39.154
1.0,1017,38.463
1.0,1018,38.323
1.0,1019,38.566
1.0,1020,39.098
1.0,1021,40.474
1.0,1022,42.459
1.0,1023,44.874
1.0,1024,47.187
1.0,1025,48.985
1.0,1026,50.048
1.0,1027,50.189
1.0,1028,50.052
1.0,1029,49.43
1.0,1030,48.144
1.0,1031,47.227
1.0,1032,47.119
1.0,1033,48.331
1.0,1034,51.414
1.0,1035,52.996
1.0,1036,53.545
1.0,1037,53.734
1.0,1038,53.315
1.0,1039,52.625
1.0,1040,52.294
1.0,1041,52.289
1.0,1042,52.598
1.0,1043,53.197
1.0,1044,54.136
1.0,1045,55.514
1.0,1046,57.431
1.0,1047,58.957
1.0,1048,58.097
1.0,1049,55.521
1.0,1050,52.402
1.0,1051,49.333
1.0,1052,46.734
1.0,1053,44.674
1.0,1054,43.171
1.0,1055,42.447
1.0,1056,42.596
1.0,1057,43.083
1.0,1058,44.85
1.0,1059,46.099
1.0,1060,46.962
1.0,1061,47.915
1.0,1062,47.538
1.0,1063,46.354
1.0,1064,45.666
1.0,1065,45.69
1.0,1066,46.049
1.0,1067,46.989
1.0,1068,48.697
1.0,1069,51.945
1.0,1070,56.749
1.0,1071,58.697
1.0,1072,56.394
1.0,1073,52.815
1.0,1074,49.763
1.0,1075,47.2
1.0,1076,45.298
1.0,1077,44.249
1.0,1078,43.368
1.0,1079,42.976
1.0,1080,43.179
1.0,1081,43.69
1.0,1082,45.713
1.0,1083,46.931
1.0,1084,47.002
1.0,1085,46.197
1.0,1086,44.499
1.0,1087,42.743
1.0,1088,41.789
1.0,1089,41.511
1.0,1090,41.698
1.0,1091,42.433
1.0,1092,43.937
1.0,1093,46.933
1.0,1094,51.447
1.0,1095,53.029
1.0,1096,51.117
1.0,1097,48.716
1.0,1098,46.77
1.0,1099,45.429
1.0,1100,44.304
1.0,1101,43.817
1.0,1102,43.515
1.0,1103,43.498
1.0,1104,43.738
1.0,1105,44.34
1.0,1106,46.017
1.0,1107,46.721
1.0,1108,46.096
1.0,1109,44.709
1.0,1110,42.319
1.0,1111,39.968
1.0,1112,38.159
1.0,1113,37.237
1.0,1114,36.655
1.0,1115,36.613
1.0,1116,37.284
1.0,1117,39.27
1.0,1118,42.713
1.0,1119,44.171
1.0,1120,44.284
1.0,1121,44.441
1.0,1122,44.827
1.0,1123,45.091
1.0,1124,45.006
1.0,1125,45.007
1.0,1126,45.068
1.0,1127,45.152
1.0,1128,45.558
1.0,1129,46.183
1.0,1130,47.31
1.0,1131,47.536
1.0,1132,46.719
1.0,1133,45.128
1.0,1134,42.606
1.0,1135,40.113
1.0,1136,38.206
1.0,1137,37.025
1.0,1138,36.437
1.0,1139,36.214
1.0,1140,36.788
1.0,1141,38.709
1.0,1142,42.101
1.0,1143,44.091
1.0,1144,44.815
1.0,1145,46.071
1.0,1146,47.276
1.0,1147,48.373
1.0,1148,49.164
1.0,1149,49.72
1.0,1150,50.129
1.0,1151,50.464
1.0,1152,51.211
1.0,1153,51.819
1.0,1154,53.499
1.0,1155,54.49
1.0,1156,54.545
1.0,1157,53.865
1.0,1158,52.1
1.0,1159,50.557
1.0,1160,49.79
1.0,1161,49.638
1.0,1162,50.087
1.0,1163,51.08
1.0,1164,52.601
1.0,1165,55.567
1.0,1166,60.226
1.0,1167,62.647
1.0,1168,61.818
1.0,1169,59.497
1.0,1170,56.753
1.0,1171,53.787
1.0,1172,50.832
1.0,1173,48.574
1.0,1174,46.751
1.0,1175,45.534
1.0,1176,45.257
1.0,1177,45.996
1.0,1178,48.603
1.0,1179,50.109
1.0,1180,50.554
1.0,1181,50.558
1.0,1182,49.931
1.0,1183,49.03
1.0,1184,48.42
1.0,1185,48.284
1.0,1186,48.51
1.0,1187,48.982
1.0,1188,49.962
1.0,1189,51.697
1.0,1190,54.039
1.0,1191,55.72
1.0,1192,54.737
1.0,1193,52.119
1.0,1194,49.421
1.0,1195,46.673
1.0,1196,44.388
1.0,1197,42.782
1.0,1198,41.685
1.0,1199,41.282
1.0,1200,41.479
1.0,1201,41.993
1.0,1202,43.745
1.0,1203,44.973
1.0,1204,45.331
1.0,1205,45.339
1.0,1206,44.909
1.0,1207,44.069
1.0,1208,43.462
1.0,1209,43.154
1.0,1210,43.084
1.0,1211,43.281
1.0,1212,43.751
1.0,1213,44.829
1.0,1214,46.222
1.0,1215,47.566
1.0,1216,47.877
1.0,1217,47.194
1.0,1218,45.217
1.0,1219,43.406
1.0,1220,42.223
1.0,1221,41.305
1.0,1222,41.126
1.0,1223,41.086
1.0,1224,41.502
1.0,1225,42.339
1.0,1226,43.879
1.0,1227,44.712
1.0,1228,44.28
1.0,1229,43.222
1.0,1230,41.534
1.0,1231,39.604
1.0,1232,38.08
1.0,1233,37.206
1.0,1234,36.738
1.0,1235,36.669
1.0,1236,37.336
1.0,1237,39.017
1.0,1238,41.725
1.0,1239,43.303
1.0,1240,44.135
1.0,1241,44.85
1.0,1242,45.397
1.0,1243,45.811
1.0,1244,46.18
1.0,1245,46.94
1.0,1246,47.582
1.0,1247,48.196
1.0,1248,48.729
1.0,1249,48.927
1.0,1250,49.714
1.0,1251,49.879
1.0,1252,48.893
1.0,1253,47.194
1.0,1254,44.75
1.0,1255,42.005
1.0,1256,39.666
1.0,1257,38.143
1.0,1258,37.251
1.0,1259,36.827
1.0,1260,37.231
1.0,1261,38.902
1.0,1262,42.126
1.0,1263,43.651
1.0,1264,44.311
1.0,1265,45.197
1.0,1266,46.388
1.0,1267,47.443
1.0,1268,48.16
1.0,1269,48.704
1.0,1270,49.131
1.0,1271,49.612
1.0,1272,50.124
1.0,1273,50.623
1.0,1274,52.118
1.0,1275,53.017
1.0,1276,52.739
1.0,1277,51.609
1.0,1278,49.634
1.0,1279,47.763
1.0,1280,46.268
1.0,1281,45.484
1.0,1282,45.164
1.0,1283,45.429
1.0,1284,46.674
1.0,1285,49.35
1.0,1286,53.654
1.0,1287,56.382
1.0,1288,57.716
1.0,1289,59.099
1.0,1290,60.309
1.0,1291,61.172
1.0,1292,61.756
1.0,1293,62.158
1.0,1294,62.07
1.0,1295,62.188
1.0,1296,63.19
1.0,1297,64.694
1.0,1298,66.32
1.0,1299,66.435
1.0,1300,65.666
1.0,1301,63.756
1.0,1302,61.558
1.0,1303,59.314
1.0,1304,58.072
1.0,1305,57.525
1.0,1306,57.524
1.0,1307,57.831
1.0,1308,58.785
1.0,1309,60.812
1.0,1310,63.627
1.0,1311,64.901
1.0,1312,65.318
1.0,1313,65.464
1.0,1314,65.203
1.0,1315,64.947
1.0,1316,64.165
1.0,1317,63.146
1.0,1318,62.177
1.0,1319,61.8
1.0,1320,62.121
1.0,1321,63.059
1.0,1322,64.775
1.0,1323,65.213
1.0,1324,64.818
1.0,1325,63.518
1.0,1326,61.209
1.0,1327,59.208
1.0,1328,58.034
1.0,1329,57.472
1.0,1330,57.721
1.0,1331,58.416
1.0,1332,59.863
1.0,1333,62.514
1.0,1334,66.485
1.0,1335,68.372
1.0,1336,68.171
1.0,1337,67.426
1.0,1338,66.015
1.0,1339,64.298
1.0,1340,62.451
1.0,1341,61.048
1.0,1342,60.093
1.0,1343,60.091
1.0,1344,60.833
1.0,1345,61.684
1.0,1346,62.819
1.0,1347,62.747
1.0,1348,61.906
1.0,1349,60.537
1.0,1350,58.428
1.0,1351,56.446
1.0,1352,54.992
1.0,1353,54.189
1.0,1354,53.719
1.0,1355,53.669
1.0,1356,54.245
1.0,1357,55.393
1.0,1358,57.16
1.0,1359,58.721
1.0,1360,60.32
1.0,1361,61.481
1.0,1362,61.789
