hr,enduse_cat,share
74,com_cooling,7.128115965738838e-06
75,com_cooling,6.898989321157453e-06
76,com_cooling,6.7738113946272456e-06
77,com_cooling,6.795249714016389e-06
78,com_cooling,6.8144694752020394e-06
79,com_cooling,7.89568313817452e-06
80,com_cooling,9.75645828685156e-06
81,com_cooling,1.1861783225507837e-05
82,com_cooling,1.60074177276384e-05
83,com_cooling,2.1105020812550985e-05
84,com_cooling,2.6030463500756923e-05
85,com_cooling,2.9855881546315236e-05
86,com_cooling,3.2198480687908517e-05
87,com_cooling,3.259590428051754e-05
88,com_cooling,3.118090119919615e-05
89,com_cooling,2.698424120080889e-05
90,com_cooling,2.033351382782424e-05
91,com_cooling,1.6384928034350574e-05
92,com_cooling,1.3877464620181104e-05
93,com_cooling,1.2274117009647448e-05
94,com_cooling,1.1126835917430163e-05
95,com_cooling,1.0455678220635615e-05
96,com_cooling,1.002081397149905e-05
97,com_cooling,8.432160006222107e-06
98,com_cooling,7.692261014949687e-06
99,com_cooling,7.392091604598077e-06
100,com_cooling,7.206322615411778e-06
101,com_cooling,7.229942449614622e-06
102,com_cooling,6.895130530726705e-06
103,com_cooling,7.786319337013038e-06
104,com_cooling,9.81940968776278e-06
105,com_cooling,1.2364056403386243e-05
106,com_cooling,1.809405930022598e-05
107,com_cooling,2.4033294058712833e-05
108,com_cooling,2.9779334846641687e-05
109,com_cooling,3.444821902408387e-05
110,com_cooling,3.739292458210279e-05
111,com_cooling,3.788641130454475e-05
112,com_cooling,3.581589865580196e-05
113,com_cooling,3.0934213456412084e-05
114,com_cooling,2.2835917244957597e-05
115,com_cooling,1.783543586281964e-05
116,com_cooling,1.5056531638080535e-05
117,com_cooling,1.3328200361519893e-05
118,com_cooling,1.1550412072162384e-05
119,com_cooling,1.082514990762763e-05
120,com_cooling,1.0391629632122403e-05
121,com_cooling,8.957866415947268e-06
122,com_cooling,8.12334244734706e-06
123,com_cooling,7.460123703591169e-06
124,com_cooling,7.329600900776007e-06
125,com_cooling,7.282620789706981e-06
126,com_cooling,6.732438022748887e-06
127,com_cooling,7.5825111344465615e-06
128,com_cooling,9.374795754077329e-06
129,com_cooling,1.1421508937345937e-05
130,com_cooling,1.5769118673227614e-05
131,com_cooling,2.055213260905397e-05
132,com_cooling,2.5427961437372226e-05
133,com_cooling,2.9853813474442176e-05
134,com_cooling,3.289642916488157e-05
135,com_cooling,3.3775975212354726e-05
136,com_cooling,3.285746600189958e-05
137,com_cooling,2.9268681384114467e-05
138,com_cooling,2.2405995201001794e-05
139,com_cooling,1.8443819151552836e-05
140,com_cooling,1.609792560354912e-05
141,com_cooling,1.4496073650444997e-05
142,com_cooling,1.265797489916818e-05
143,com_cooling,1.1200607772996742e-05
144,com_cooling,1.0696990020061149e-05
145,com_cooling,9.108114631818831e-06
146,com_cooling,8.210148551113297e-06
147,com_cooling,7.722022041881244e-06
148,com_cooling,7.660817799312096e-06
149,com_cooling,7.684100115920204e-06
150,com_cooling,7.743044131023036e-06
151,com_cooling,8.163739242663504e-06
152,com_cooling,8.83402745988769e-06
153,com_cooling,1.1139612941136062e-05
154,com_cooling,1.537604720115094e-05
155,com_cooling,1.9982629228183903e-05
156,com_cooling,2.436579343371518e-05
157,com_cooling,2.852379477738053e-05
158,com_cooling,3.085030551068059e-05
159,com_cooling,3.078722023346038e-05
160,com_cooling,3.0145732310786593e-05
161,com_cooling,2.7385781722418564e-05
162,com_cooling,2.1982082363676267e-05
163,com_cooling,1.9223953040123696e-05
164,com_cooling,1.73244318775554e-05
165,com_cooling,1.5781271700319897e-05
166,com_cooling,1.3933757404257481e-05
167,com_cooling,1.3005761113262847e-05
168,com_cooling,1.248062307106968e-05
169,com_cooling,1.106028560931888e-05
170,com_cooling,1.021614423306011e-05
171,com_cooling,9.886070338643154e-06
172,com_cooling,9.97427140585469e-06
173,com_cooling,1.0253557078305503e-05
174,com_cooling,1.0581659306988874e-05
175,com_cooling,1.3488261600628604e-05
176,com_cooling,1.6739589471885444e-05
177,com_cooling,1.9633047730990462e-05
178,com_cooling,2.448794081233893e-05
179,com_cooling,2.9808286984679412e-05
180,com_cooling,3.5198369410773575e-05
181,com_cooling,3.956946685965535e-05
182,com_cooling,4.165944198808187e-05
183,com_cooling,4.173969042116724e-05
184,com_cooling,4.0564198787815635e-05
185,com_cooling,3.7338544707062097e-05
186,com_cooling,3.0490763838445956e-05
187,com_cooling,2.4989469739392932e-05
188,com_cooling,2.1705745203123686e-05
189,com_cooling,1.9251955904397313e-05
190,com_cooling,1.653415905246302e-05
191,com_cooling,1.5205696733754742e-05
192,com_cooling,1.4446662381769919e-05
193,com_cooling,1.2690591821794109e-05
194,com_cooling,1.162262831858944e-05
195,com_cooling,1.1367390282219785e-05
196,com_cooling,1.1540647257947394e-05
197,com_cooling,1.1982670604123486e-05
198,com_cooling,1.2318634164257883e-05
199,com_cooling,1.563504436823307e-05
200,com_cooling,1.9279462929716946e-05
201,com_cooling,2.2783942860515095e-05
202,com_cooling,2.8886116463704685e-05
203,com_cooling,3.60254088478412e-05
204,com_cooling,4.2824488498954926e-05
205,com_cooling,4.782031489331499e-05
206,com_cooling,5.062856176645113e-05
207,com_cooling,5.1101794694374486e-05
208,com_cooling,4.928522693118052e-05
209,com_cooling,4.418228009084266e-05
210,com_cooling,3.490261653616959e-05
211,com_cooling,2.7906332278608003e-05
212,com_cooling,2.349988556499937e-05
213,com_cooling,2.0372356860880016e-05
214,com_cooling,1.704662941114413e-05
215,com_cooling,1.5298773210553417e-05
216,com_cooling,1.4436154536813207e-05
217,com_cooling,1.248908662515422e-05
218,com_cooling,1.1284845652593375e-05
219,com_cooling,1.0977016412704966e-05
220,com_cooling,1.104578164203973e-05
221,com_cooling,1.1542335805444861e-05
222,com_cooling,1.2479535167402893e-05
223,com_cooling,1.671333351438848e-05
224,com_cooling,2.1384741173141663e-05
225,com_cooling,2.5930723752943008e-05
226,com_cooling,3.300835411515555e-05
227,com_cooling,4.130961628332252e-05
228,com_cooling,4.9068087536958475e-05
229,com_cooling,5.5338961996579135e-05
230,com_cooling,5.9211027946464065e-05
231,com_cooling,6.03297622136328e-05
232,com_cooling,5.8329155046674315e-05
233,com_cooling,5.220052853242869e-05
234,com_cooling,4.288246027448066e-05
235,com_cooling,3.636543256438841e-05
236,com_cooling,3.2203383614503265e-05
237,com_cooling,2.8570945146575143e-05
238,com_cooling,2.3836951669918814e-05
239,com_cooling,2.1409410702404527e-05
240,com_cooling,2.01808293900447e-05
241,com_cooling,1.7890145509142285e-05
242,com_cooling,1.6423956693139753e-05
243,com_cooling,1.6320460580112657e-05
244,com_cooling,1.649782948148128e-05
245,com_cooling,1.732544548840509e-05
246,com_cooling,1.913789911318343e-05
247,com_cooling,2.7550983580613714e-05
248,com_cooling,3.386005520309808e-05
249,com_cooling,4.057034486652025e-05
250,com_cooling,5.030767111563239e-05
251,com_cooling,6.12161595674074e-05
252,com_cooling,7.098052579848892e-05
253,com_cooling,7.739726265955348e-05
254,com_cooling,7.977089443925156e-05
255,com_cooling,7.870595127477695e-05
256,com_cooling,7.439081208609685e-05
257,com_cooling,6.487037403444126e-05
258,com_cooling,5.191123369905363e-05
259,com_cooling,4.267562574477451e-05
260,com_cooling,3.681710903125697e-05
261,com_cooling,3.195785304224638e-05
262,com_cooling,2.6157533931859094e-05
263,com_cooling,2.3151699223641768e-05
264,com_cooling,2.1105336447312317e-05
265,com_cooling,1.8185687677506654e-05
266,com_cooling,1.6907930951386254e-05
267,com_cooling,1.6923020364884286e-05
268,com_cooling,1.709147936023036e-05
269,com_cooling,1.8202165723767892e-05
270,com_cooling,1.9697988860960944e-05
271,com_cooling,2.941722610982167e-05
272,com_cooling,3.671383834857885e-05
273,com_cooling,4.308291549286925e-05
274,com_cooling,5.218448376410908e-05
275,com_cooling,6.0436823061161146e-05
276,com_cooling,6.724694440479087e-05
277,com_cooling,7.174162616653537e-05
278,com_cooling,7.240065474885821e-05
279,com_cooling,7.076027892981428e-05
280,com_cooling,6.59625335138958e-05
281,com_cooling,5.7918080428265525e-05
282,com_cooling,4.652788026471393e-05
283,com_cooling,3.800696811066687e-05
284,com_cooling,3.2262112708646754e-05
285,com_cooling,2.7206639170885334e-05
286,com_cooling,2.119911407589882e-05
287,com_cooling,1.8312640728362955e-05
288,com_cooling,1.6856663153802406e-05
289,com_cooling,1.4842857049890426e-05
290,com_cooling,1.2987793133435798e-05
291,com_cooling,1.207249345416214e-05
292,com_cooling,1.1514938121237213e-05
293,com_cooling,1.1413094622764994e-05
294,com_cooling,1.0642659981227608e-05
295,com_cooling,1.2435539969460909e-05
296,com_cooling,1.3738206110689567e-05
297,com_cooling,1.527278366403598e-05
298,com_cooling,1.920281029404587e-05
299,com_cooling,2.4066503627880156e-05
300,com_cooling,2.8738153137848663e-05
301,com_cooling,3.251763247216208e-05
302,com_cooling,3.5400739156466685e-05
303,com_cooling,3.6383256650775855e-05
304,com_cooling,3.575720672727488e-05
305,com_cooling,3.1610047495239015e-05
306,com_cooling,2.348223392048794e-05
307,com_cooling,1.8379451874316734e-05
308,com_cooling,1.575155802124666e-05
309,com_cooling,1.3832484366741512e-05
310,com_cooling,1.1886148003691098e-05
311,com_cooling,1.0560129587444112e-05
312,com_cooling,9.827535381145993e-06
313,com_cooling,8.139260394883918e-06
314,com_cooling,7.223822296638941e-06
315,com_cooling,6.704844192380156e-06
316,com_cooling,6.475263101140314e-06
317,com_cooling,6.430571544560327e-06
318,com_cooling,6.405195493228944e-06
319,com_cooling,6.615590188280862e-06
320,com_cooling,7.490189334170993e-06
321,com_cooling,9.512527639332676e-06
322,com_cooling,1.3437540237268996e-05
323,com_cooling,1.7857490883235704e-05
324,com_cooling,2.2493820269002932e-05
325,com_cooling,2.7161109239972197e-05
326,com_cooling,3.054651117409266e-05
327,com_cooling,3.160014723794717e-05
328,com_cooling,3.1329793086325824e-05
329,com_cooling,2.7937732728797085e-05
330,com_cooling,2.0288698485819168e-05
331,com_cooling,1.52845071659269e-05
332,com_cooling,1.2640192937935996e-05
333,com_cooling,1.1038481038209005e-05
334,com_cooling,9.870288658475356e-06
335,com_cooling,9.294958186848938e-06
336,com_cooling,8.9037217367815e-06
337,com_cooling,7.479823477021985e-06
338,com_cooling,6.905658905494137e-06
339,com_cooling,6.614462510192929e-06
340,com_cooling,6.455334056093321e-06
341,com_cooling,6.452397698359421e-06
342,com_cooling,6.476996056591986e-06
343,com_cooling,7.5524183743856014e-06
344,com_cooling,9.885958287099566e-06
345,com_cooling,1.262215459482519e-05
346,com_cooling,1.843591689094926e-05
347,com_cooling,2.5609341957436873e-05
348,com_cooling,3.335420691313802e-05
349,com_cooling,3.935125632899814e-05
350,com_cooling,4.2379126606787644e-05
351,com_cooling,4.2430604756409344e-05
352,com_cooling,3.975007259238503e-05
353,com_cooling,3.441386685070001e-05
354,com_cooling,2.6450121852003215e-05
355,com_cooling,2.068119426622849e-05
356,com_cooling,1.72221566785322e-05
357,com_cooling,1.4883879646832184e-05
358,com_cooling,1.230304259078561e-05
359,com_cooling,1.1197204036342634e-05
360,com_cooling,1.038272333909471e-05
361,com_cooling,8.856842553673845e-06
362,com_cooling,7.98761987470964e-06
363,com_cooling,7.636693075878423e-06
364,com_cooling,7.489157290459633e-06
365,com_cooling,7.637035035141133e-06
366,com_cooling,7.754176382828537e-06
367,com_cooling,9.27705984355452e-06
368,com_cooling,1.163966521775254e-05
369,com_cooling,1.4225397747447952e-05
370,com_cooling,1.9234579089911554e-05
371,com_cooling,2.5047593779785197e-05
372,com_cooling,3.08606716038254e-05
373,com_cooling,3.5079103939601366e-05
374,com_cooling,3.628120771889457e-05
375,com_cooling,3.5368618938478754e-05
376,com_cooling,3.284148585244614e-05
377,com_cooling,2.8932210222081157e-05
378,com_cooling,2.284223028204201e-05
379,com_cooling,1.8378855996628925e-05
380,com_cooling,1.574223014836079e-05
381,com_cooling,1.3930032498378145e-05
382,com_cooling,1.16970230311517e-05
383,com_cooling,1.0534278904797648e-05
384,com_cooling,9.957852676122348e-06
385,com_cooling,8.279476493591145e-06
386,com_cooling,7.390812417126512e-06
387,com_cooling,7.071165092980867e-06
388,com_cooling,6.988773541388592e-06
389,com_cooling,7.1643337582289725e-06
390,com_cooling,7.061207194590692e-06
391,com_cooling,8.462176564826199e-06
392,com_cooling,1.0839046178395872e-05
393,com_cooling,1.3546565947069611e-05
394,com_cooling,1.8624202989435333e-05
395,com_cooling,2.4411745626474135e-05
396,com_cooling,2.9705680184156917e-05
397,com_cooling,3.313556298207181e-05
398,com_cooling,3.473755147521858e-05
399,com_cooling,3.426514577080735e-05
400,com_cooling,3.211286577696055e-05
401,com_cooling,2.7960566646784765e-05
402,com_cooling,2.1116221990506763e-05
403,com_cooling,1.6326040110447898e-05
404,com_cooling,1.3565722650172241e-05
405,com_cooling,1.175305596408942e-05
406,com_cooling,9.894795464397987e-06
407,com_cooling,8.896898477104461e-06
408,com_cooling,8.326410013164011e-06
409,com_cooling,6.85995737916451e-06
410,com_cooling,6.255875480609776e-06
411,com_cooling,5.983642556873133e-06
412,com_cooling,5.877131881690312e-06
413,com_cooling,5.945190990733504e-06
414,com_cooling,5.895048054032308e-06
415,com_cooling,6.783297299114693e-06
416,com_cooling,8.782948398946961e-06
417,com_cooling,1.0893656213053625e-05
418,com_cooling,1.548432065330998e-05
419,com_cooling,2.1165253515518004e-05
420,com_cooling,2.6818594224504952e-05
421,com_cooling,3.1067659393574545e-05
422,com_cooling,3.362636520200027e-05
423,com_cooling,3.4366062933063216e-05
424,com_cooling,3.293984011628372e-05
425,com_cooling,2.8447624411006777e-05
426,com_cooling,2.1043614156574753e-05
427,com_cooling,1.648952067839834e-05
428,com_cooling,1.4080414143450308e-05
429,com_cooling,1.257792188073409e-05
430,com_cooling,1.105030882541707e-05
431,com_cooling,1.0313476028719016e-05
432,com_cooling,9.88749568356515e-06
433,com_cooling,8.459842333347248e-06
434,com_cooling,7.812399813806862e-06
435,com_cooling,7.52432149733374e-06
436,com_cooling,7.2259628148342876e-06
437,com_cooling,7.36839491070134e-06
438,com_cooling,7.2911728888150715e-06
439,com_cooling,8.549712087385743e-06
440,com_cooling,1.0926436794447127e-05
441,com_cooling,1.3531322326853606e-05
442,com_cooling,1.8849776798303208e-05
443,com_cooling,2.468676737740452e-05
444,com_cooling,3.084044505984628e-05
445,com_cooling,3.582085789579208e-05
446,com_cooling,3.8843118336626435e-05
447,com_cooling,3.961695031066624e-05
448,com_cooling,3.822219521475084e-05
449,com_cooling,3.3936948033504695e-05
450,com_cooling,2.527858236918787e-05
451,com_cooling,1.9438498214856766e-05
452,com_cooling,1.633654141320111e-05
453,com_cooling,1.4312081890654891e-05
454,com_cooling,1.234342344811887e-05
455,com_cooling,1.1489677392616064e-05
456,com_cooling,1.0899352203044041e-05
457,com_cooling,9.653207539858441e-06
458,com_cooling,8.870006044870342e-06
459,com_cooling,8.731259911524076e-06
460,com_cooling,8.88762621643595e-06
461,com_cooling,9.160528416226906e-06
462,com_cooling,9.23607129052325e-06
463,com_cooling,1.0902424953659743e-05
464,com_cooling,1.2785549200967236e-05
465,com_cooling,1.5206991190816603e-05
466,com_cooling,2.0160340799053383e-05
467,com_cooling,2.6590191032061536e-05
468,com_cooling,3.337564613229923e-05
469,com_cooling,3.9732864366110335e-05
470,com_cooling,4.435387044252915e-05
471,com_cooling,4.6730040618267804e-05
472,com_cooling,4.6772146227466e-05
473,com_cooling,4.2844173334052886e-05
474,com_cooling,3.4031127782391195e-05
475,com_cooling,2.772838784577292e-05
476,com_cooling,2.3533836763982895e-05
477,com_cooling,2.068332120210554e-05
478,com_cooling,1.730972551895097e-05
479,com_cooling,1.5358595160222416e-05
480,com_cooling,1.4376814173015749e-05
481,com_cooling,1.2243194065173617e-05
482,com_cooling,1.14505490819602e-05
483,com_cooling,1.1199318374459819e-05
484,com_cooling,1.1169250250513714e-05
485,com_cooling,1.1372142039088938e-05
486,com_cooling,1.2290243369654332e-05
487,com_cooling,1.5586902511190086e-05
488,com_cooling,1.580062804295688e-05
489,com_cooling,1.9438288759765616e-05
490,com_cooling,2.5964332549895838e-05
491,com_cooling,3.288588096159844e-05
492,com_cooling,3.952123301875463e-05
493,com_cooling,4.6797119997417614e-05
494,com_cooling,5.0895019550862495e-05
495,com_cooling,5.205717581291609e-05
496,com_cooling,5.2463474379737277e-05
497,com_cooling,4.849967402932269e-05
498,com_cooling,3.813716075681798e-05
499,com_cooling,3.146414338226893e-05
500,com_cooling,2.7177476762435857e-05
501,com_cooling,2.3725399095098305e-05
502,com_cooling,1.990369765994093e-05
503,com_cooling,1.7873194459562422e-05
504,com_cooling,1.6513681007012547e-05
505,com_cooling,1.4762185394052358e-05
506,com_cooling,1.3015848307405712e-05
507,com_cooling,1.2685329484975583e-05
508,com_cooling,1.2699379581996289e-05
509,com_cooling,1.2973884679717173e-05
510,com_cooling,1.3719784551801885e-05
511,com_cooling,1.829351081005741e-05
512,com_cooling,2.2605993306568773e-05
513,com_cooling,2.7200953901697476e-05
514,com_cooling,3.558075999406225e-05
515,com_cooling,4.545281568898259e-05
516,com_cooling,5.463257745896545e-05
517,com_cooling,6.154615842446396e-05
518,com_cooling,6.534162173076862e-05
519,com_cooling,6.581731414727422e-05
520,com_cooling,6.269399741535928e-05
521,com_cooling,5.543141444243896e-05
522,com_cooling,4.3205713177694096e-05
523,com_cooling,3.403991182156042e-05
524,com_cooling,2.8576461231547803e-05
525,com_cooling,2.4830149054553898e-05
526,com_cooling,2.0428233777966425e-05
527,com_cooling,1.8214358298541737e-05
528,com_cooling,1.7033295697400726e-05
529,com_cooling,1.4658083268620371e-05
530,com_cooling,1.3051152333941023e-05
531,com_cooling,1.2534298419408422e-05
532,com_cooling,1.2554616875414445e-05
533,com_cooling,1.321334625225123e-05
534,com_cooling,1.447020017470648e-05
535,com_cooling,2.0787012888183796e-05
536,com_cooling,2.644141035587236e-05
537,com_cooling,3.1877771460659725e-05
538,com_cooling,4.073857303854591e-05
539,com_cooling,5.089800718224073e-05
540,com_cooling,5.989631935977342e-05
541,com_cooling,6.632892156658423e-05
542,com_cooling,6.972564735682681e-05
543,com_cooling,6.941111143086e-05
544,com_cooling,6.573790091377464e-05
545,com_cooling,5.738900140150263e-05
546,com_cooling,4.222547411193469e-05
547,com_cooling,3.081382649882744e-05
548,com_cooling,2.4505500998603616e-05
549,com_cooling,2.020321041266425e-05
550,com_cooling,1.6043656919549684e-05
551,com_cooling,1.415003499262266e-05
552,com_cooling,1.3111315108279846e-05
553,com_cooling,1.1023387847806805e-05
554,com_cooling,9.675090765798392e-06
555,com_cooling,9.192623921383521e-06
556,com_cooling,9.011205775463186e-06
557,com_cooling,9.340181463973592e-06
558,com_cooling,9.613473741396934e-06
559,com_cooling,1.2403157120861353e-05
560,com_cooling,1.5706652824821994e-05
561,com_cooling,1.9551548481400796e-05
562,com_cooling,2.689442060521931e-05
563,com_cooling,3.529417856271366e-05
564,com_cooling,4.403549570693651e-05
565,com_cooling,5.04490094317014e-05
566,com_cooling,5.400803187152841e-05
567,com_cooling,5.4558679820175456e-05
568,com_cooling,5.2382956395836605e-05
569,com_cooling,4.6520364414305144e-05
570,com_cooling,3.457128378830843e-05
571,com_cooling,2.4969378719121745e-05
572,com_cooling,1.9872687447352436e-05
573,com_cooling,1.6777437201910057e-05
574,com_cooling,1.3673846103077974e-05
575,com_cooling,1.2245588156971252e-05
576,com_cooling,1.1392604986377529e-05
577,com_cooling,9.631143969880396e-06
578,com_cooling,8.504388420657043e-06
579,com_cooling,7.98048921671853e-06
580,com_cooling,7.839421720026722e-06
581,com_cooling,8.112602983393586e-06
582,com_cooling,8.561595645954589e-06
583,com_cooling,1.1003058357392865e-05
584,com_cooling,1.3977473988387051e-05
585,com_cooling,1.734243308188136e-05
586,com_cooling,2.4518131620739415e-05
587,com_cooling,3.3240314126893415e-05
588,com_cooling,4.1476187373727544e-05
589,com_cooling,4.749431825649442e-05
590,com_cooling,5.13510243046442e-05
591,com_cooling,5.261298534535492e-05
592,com_cooling,5.083864866681532e-05
593,com_cooling,4.4722303951855394e-05
594,com_cooling,3.2772097490720924e-05
595,com_cooling,2.410331342888173e-05
596,com_cooling,1.95560434436987e-05
597,com_cooling,1.6617064471071907e-05
598,com_cooling,1.3665819259703506e-05
599,com_cooling,1.2128267886165404e-05
600,com_cooling,1.1397115725136045e-05
601,com_cooling,9.769175536818167e-06
602,com_cooling,8.776041135427184e-06
603,com_cooling,8.506869750371021e-06
604,com_cooling,8.535665128649136e-06
605,com_cooling,8.938808031108474e-06
606,com_cooling,9.658164118244046e-06
607,com_cooling,1.252339422337177e-05
608,com_cooling,1.619156388505025e-05
609,com_cooling,2.012009485885878e-05
610,com_cooling,2.7670752120333666e-05
611,com_cooling,3.6920475277176914e-05
612,com_cooling,4.5778675539407936e-05
613,com_cooling,5.3065245919797277e-05
614,com_cooling,5.777809265935885e-05
615,com_cooling,5.87762970205406e-05
616,com_cooling,5.640263185507058e-05
617,com_cooling,4.9987936597920633e-05
618,com_cooling,3.889470553828267e-05
619,com_cooling,3.1202295031014136e-05
620,com_cooling,2.6660276938343086e-05
621,com_cooling,2.3098531655095075e-05
622,com_cooling,1.859893323354891e-05
623,com_cooling,1.6347280449033043e-05
624,com_cooling,1.5406249128254787e-05
625,com_cooling,1.4016663239842678e-05
626,com_cooling,1.2639117339812092e-05
627,com_cooling,1.224483497069344e-05
628,com_cooling,1.2361777911958181e-05
629,com_cooling,1.2638073754030821e-05
630,com_cooling,1.3050167429350097e-05
631,com_cooling,1.7303133682334557e-05
632,com_cooling,1.994929448815426e-05
633,com_cooling,2.2768341907046115e-05
634,com_cooling,2.9069669184022196e-05
635,com_cooling,3.6913579200813955e-05
636,com_cooling,4.4295575133552276e-05
637,com_cooling,5.072332088491542e-05
638,com_cooling,5.500617840511718e-05
639,com_cooling,5.6376025351184216e-05
640,com_cooling,5.606300432755912e-05
641,com_cooling,5.235640061422259e-05
642,com_cooling,4.2570737000344576e-05
643,com_cooling,3.559839415387548e-05
644,com_cooling,3.122540766374223e-05
645,com_cooling,2.752508331997078e-05
646,com_cooling,2.2577028587782933e-05
647,com_cooling,2.0054995218652157e-05
648,com_cooling,1.8313637356689563e-05
649,com_cooling,1.5109987751341069e-05
650,com_cooling,1.365263119001e-05
651,com_cooling,1.3190010166671445e-05
652,com_cooling,1.3100859824611648e-05
653,com_cooling,1.3227985857829158e-05
654,com_cooling,1.4214311817105476e-05
655,com_cooling,1.676300652414883e-05
656,com_cooling,1.6905065442427625e-05
657,com_cooling,2.2034767737440397e-05
658,com_cooling,2.9551153800261696e-05
659,com_cooling,3.67158544698871e-05
660,com_cooling,4.360315423405752e-05
661,com_cooling,5.080491392771975e-05
662,com_cooling,5.5339593112900556e-05
663,com_cooling,5.656674914237434e-05
664,com_cooling,5.6567065877289716e-05
665,com_cooling,5.1916159602833766e-05
666,com_cooling,4.1118708387787104e-05
667,com_cooling,3.3467472097118305e-05
668,com_cooling,2.793343185584745e-05
669,com_cooling,2.41847824339711e-05
670,com_cooling,2.0575506423534196e-05
671,com_cooling,1.8470399417255453e-05
672,com_cooling,1.7302269574336447e-05
673,com_cooling,1.5465602983981653e-05
674,com_cooling,1.3731903666496253e-05
675,com_cooling,1.3226699568339113e-05
676,com_cooling,1.3223779683255994e-05
677,com_cooling,1.404823959455507e-05
678,com_cooling,1.4834137748329735e-05
679,com_cooling,2.0361790576106516e-05
680,com_cooling,2.5538777190137972e-05
681,com_cooling,3.0505783983451407e-05
682,com_cooling,3.8633036115623446e-05
683,com_cooling,4.769886376562385e-05
684,com_cooling,5.54868406160875e-05
685,com_cooling,6.060362388203695e-05
686,com_cooling,6.344514960352973e-05
687,com_cooling,6.311930652740028e-05
688,com_cooling,5.93967581910841e-05
689,com_cooling,5.19415673631714e-05
690,com_cooling,3.98012624428205e-05
691,com_cooling,3.006758240927097e-05
692,com_cooling,2.4027026597232326e-05
693,com_cooling,2.0207553944667553e-05
694,com_cooling,1.6548168289992054e-05
695,com_cooling,1.4611390668828011e-05
696,com_cooling,1.296265442495421e-05
697,com_cooling,1.0636325696312176e-05
698,com_cooling,9.357696437221236e-06
699,com_cooling,8.740682128894122e-06
700,com_cooling,8.559200064601168e-06
701,com_cooling,8.555827701274695e-06
702,com_cooling,8.507405582645324e-06
703,com_cooling,1.0522217007292124e-05
704,com_cooling,1.3302467056851996e-05
705,com_cooling,1.654388994554359e-05
706,com_cooling,2.2618602109233246e-05
707,com_cooling,3.031478276511448e-05
708,com_cooling,3.821238705812667e-05
709,com_cooling,4.4850168605853054e-05
710,com_cooling,4.9815989096544e-05
711,com_cooling,5.137420580749122e-05
712,com_cooling,4.937061690389912e-05
713,com_cooling,4.419598228467343e-05
714,com_cooling,3.304922760588204e-05
715,com_cooling,2.3536916353694374e-05
716,com_cooling,1.8470410797436335e-05
717,com_cooling,1.540953299240624e-05
